id	type	woeId	label	wikiId	longitude	latitude	population	stateLabel	stateId	countryLabel	countryId
e4cdcef7f7c804bb35fd2845f04a0fb5	CountyAdminArea	12588857	Pope County, Minnesota	Pope_County,_Minnesota	-95.44499	45.58593	11249	Minnesota	45009b4a16ef03ba8bb5b15665ef4469	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
f19696ea029efd1ffaf52c42bc8e2291	CityTown|CountyAdminArea	12590401	Poquoson, Virginia	Poquoson,_Virginia	-76.39649	37.13365	12271	Virginia	c8b287075ce4f11c834d2a0ada967ddc	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
8b63f52ec6fb81e680a0b17e016eedfd	CountyAdminArea	12589593	Portage County, Ohio	Portage_County,_Ohio	-81.19763	41.16803	162466	Ohio	4ec96adb9cc39333f3d2024b28f2503f	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
0cb80e5b3432963956b219c4a4846d5a	CountyAdminArea	12590583	Portage County, Wisconsin	Portage_County,_Wisconsin	-89.53425	44.46468	70772	Wisconsin	5aeb407b7ca7f3fe0dc50003b1e0712f	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
77a7c910c69b6e291e384d23e5aaee12	CityTown|CountyAdminArea|StateAdminArea	2346574	Portalegre, Portugal	Portalegre,_Portugal	-7.64755	39.20755	134900			Portugal	ea71b362e3ea9969db085abfccdeb10d
a5b17e03494a1dbb63698f813151e3ed	CityTown|CountyAdminArea	746106	Portel, Portugal	Portel,_Portugal	-7.70596	38.30764	7523	Évora (São Mamede, Sé, São Pedro e Santo Antão)	6364fba0e86ea580cb7a66b248bd1a64	Portugal	ea71b362e3ea9969db085abfccdeb10d
cbcd9641feb4c704df55adfa55bc6887	CountyAdminArea	12588243	Porter County, Indiana	Porter_County,_Indiana	-87.07609	41.46498	170389	Indiana	c5376d00573c5858adf7ed894d0491b9	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
8493f398f200c8dffe60d46439dd3360	CityTown	746203	Porto	Porto	-8.61034	41.14938	297506			Portugal	ea71b362e3ea9969db085abfccdeb10d
89059074d93e9d3d3208bda3c6e08bf4	Island		Porto Santo Island	Porto_Santo_Island	-16.33789	33.060406	5483			Portugal	ea71b362e3ea9969db085abfccdeb10d
da871503f6796db5142177b404db4fbe	CityTown	32452	Portsmouth	Portsmouth	-1.08728	50.80401	238800	England	64f607906be7598a02d75dbc1e979662	England	64f607906be7598a02d75dbc1e979662
ddb0bce71e7190f0c00b0d980d656542	CityTown|CountyAdminArea	2475747	Portsmouth, Virginia	Portsmouth,_Virginia	-76.35503	36.85764	94398	Virginia	c8b287075ce4f11c834d2a0ada967ddc	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
ea71b362e3ea9969db085abfccdeb10d	Country	23424925	Portugal	Portugal	-7.84481	39.55792	10283822				
6d71e264248925ed7e6552913ac76c75	CountyAdminArea	12588244	Posey County, Indiana	Posey_County,_Indiana	-87.89283	38.00105	25427	Indiana	c5376d00573c5858adf7ed894d0491b9	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
919c02454503c0ddf207e9e8d4ca42bb	CountyAdminArea	12588445	Pottawatomie County, Kansas	Pottawatomie_County,_Kansas	-96.38301	39.34663	24383	Kansas	7c0e2b92f76ed5847aa48a3a1e70ae7d	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
eba47d179bf29a916333e508c639a0c9	CountyAdminArea	12589677	Pottawatomie County, Oklahoma	Pottawatomie_County,_Oklahoma	-96.88295	35.18062	72592	Oklahoma	92aec0ba411203aa3a57aec94b108ed6	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
56cf78866c886053aa88da750d2ef4db	CountyAdminArea	12588349	Pottawattamie County, Iowa	Pottawattamie_County,_Iowa	-95.58723	41.33298	93206	Iowa	0daaf4a9abe3920c453a7f1f82a9bb19	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
b546e37604c40e1f86a716ec394dbc54	CountyAdminArea	12589780	Potter County, Pennsylvania	Potter_County,_Pennsylvania	-77.90237	41.73763	16526	Pennsylvania	9ac31dfb3a2f5b994f4009eb0a3c0949	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
2b99b9f635a717a7649932e0ddce938b	CountyAdminArea	12589898	Potter County, South Dakota	Potter_County,_South_Dakota	-99.99853	45.07214	2153	South Dakota	9b0faa6c816be68592b17dae38fd88b3	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e1cdef0d39c8790428d3d27395ab4eaa	CountyAdminArea	12590194	Potter County, Texas	Potter_County,_Texas	-101.895	35.40145	117415	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
0cf7f5281a66398358cfafc3af0e002d	CountyAdminArea	12589118	Powder River County, Montana	Powder_River_County,_Montana	-105.63054	45.39105	1682	Montana	a8088b760fb315d2964735686800b203	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
c3329d8f26d6f909b59d6b216025d8a3	CountyAdminArea	12588574	Powell County, Kentucky	Powell_County,_Kentucky	-83.82908	37.82496	12359	Kentucky	980ceec1dba2d36c2ba867f683b47838	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
dffd34367a34d474f7afabe9388ddb8d	CountyAdminArea	12589119	Powell County, Montana	Powell_County,_Montana	-112.87986	46.93309	6890	Montana	a8088b760fb315d2964735686800b203	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
c2faad083e85a4936ad45e606747b2cd	CountyAdminArea	12588072	Power County, Idaho	Power_County,_Idaho	-112.81171	42.71914	7681	Idaho	47b231eae4bf87fa405e34eb9273b741	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
cbc1bf41302bbd9c6ee65b0a2406f05a	CountyAdminArea	12588350	Poweshiek County, Iowa	Poweshiek_County,_Iowa	-92.53222	41.68572	18504	Iowa	0daaf4a9abe3920c453a7f1f82a9bb19	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
04a146853c0a661fc7a8c8123742b834	CountyAdminArea	12590403	Powhatan County, Virginia	Powhatan_County,_Virginia	-77.8929	37.55331	29652	Virginia	c8b287075ce4f11c834d2a0ada967ddc	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
7bcb0649ce0525e5d59024c848ff2cca	CountyAdminArea	12587653	Prairie County, Arkansas	Prairie_County,_Arkansas	-91.57373	34.78546	8062	Arkansas	46aaf459104e9ce5d45eaa017ac349c2	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
0d1606e52b26f8a76ae6ba95ffef5d1e	CountyAdminArea	12589120	Prairie County, Montana	Prairie_County,_Montana	-105.34511	46.86103	1077	Montana	a8088b760fb315d2964735686800b203	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
dab18acaaede741a09231eeb06523bb1	CountyAdminArea	12588446	Pratt County, Kansas	Pratt_County,_Kansas	-98.74	37.64781	9164	Kansas	7c0e2b92f76ed5847aa48a3a1e70ae7d	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
3d01e677d271211030019290e83788d3	StateAdminArea	2344938	Preah Vihear Province	Preah_Vihear_Province	104.95587	13.73934	251352			Cambodia	06c7a3c3a3344a62864b951aec4df830
91dafb07d551f096a37b4983533a36a7	CountyAdminArea	12589594	Preble County, Ohio	Preble_County,_Ohio	-84.64686	39.74292	40882	Ohio	4ec96adb9cc39333f3d2024b28f2503f	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
b3e384e83e8193092cf16bef04e46ab0	CountyAdminArea	12588942	Prentiss County, Mississippi	Prentiss_County,_Mississippi	-88.53277	34.61034	25126	Mississippi	14c5492ce2fe855f408481fdbd13f7a6	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
76b7e2dbbe373180d2ac1454b5cb3bb9	CountyAdminArea	12590195	Presidio County, Texas	Presidio_County,_Texas	-104.38617	29.94412	6704	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
9c2111bc6db377a4b09b016b245e2812	CountyAdminArea	12588784	Presque Isle County, Michigan	Presque_Isle_County,_Michigan	-83.81755	45.41994	12592	Michigan	8eadc5d3e1f1919c527b6d865e226a88	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
12e4cb44efe7d53ddda210097916e723	CountyAdminArea	12590517	Preston County, West Virginia	Preston_County,_West_Virginia	-79.68792	39.45788	33432	West Virginia	40165c0d1d578a7bbded085c5def3f48	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
4ec19fd01f3a2c417c1d9fd30fa28bc3	CountyAdminArea	12590584	Price County, Wisconsin	Price_County,_Wisconsin	-90.3609	45.6795	13351	Wisconsin	5aeb407b7ca7f3fe0dc50003b1e0712f	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
869bc27f2fca91a33f506e5fdfba49ce	CountyAdminArea	12590404	Prince Edward County, Virginia	Prince_Edward_County,_Virginia	-78.46191	37.23811	22802	Virginia	c8b287075ce4f11c834d2a0ada967ddc	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
24cf418b7d874c1d62d8903001f8c2df	StateAdminArea	2344923	Prince Edward Island	Prince_Edward_Island	-64.01676	46.50361	142907			Canada	445d337b5cd5de476f99333df6b0c2a7
96db20d1cb8373e7864efb9f729fa1ae	CountyAdminArea	12588692	Prince George's County, Maryland	Prince_George%27s_County,_Maryland	-76.87626	38.83543	909327	Maryland	11ea71f253acf02a2d126a0901e765a7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
57ea4581cbe9b99e1e26726e0219beb2	CountyAdminArea	12590405	Prince George County, Virginia	Prince_George_County,_Virginia	-77.19033	37.1542	38353	Virginia	c8b287075ce4f11c834d2a0ada967ddc	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
29403bad83dacef301248826d2d0709c	CountyAdminArea	12590406	Prince William County, Virginia	Prince_William_County,_Virginia	-77.46667	38.72184	470335	Virginia	c8b287075ce4f11c834d2a0ada967ddc	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
471a0038ab2764daba2841114352d3f7	StateAdminArea	7153328	Provence-Alpes-Côte d'Azur	Provence-Alpes-C%C3%B4te_d%27Azur	5.97363	44.08329	5007977			France	0309a6c666a7a803fdb9db95de71cf01
49177397d01ab5fbcde6a7e39830af02	CountyAdminArea	12589798	Providence County, Rhode Island	Providence_County,_Rhode_Island	-71.55848	41.87181	638931	Rhode Island	988e1885f34fc9058049b872a11236c5	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
bcf6288626af145b5ec487c44026b838	CityTown	2477078	Provincetown, Massachusetts	Provincetown_(CDP),_Massachusetts	-70.1879	42.0514	3192	Massachusetts	7d07b15a160712cc823f7a117fb9b2c1	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
9732b3a24fa679582bd8bd0ac521ce7f	CountyAdminArea	12587777	Prowers County, Colorado	Prowers_County,_Colorado	-102.39478	37.95609	12172	Colorado	15e49475e42539feed93fc5cce25d3cb	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
81b03c07e7cc90aabc2143648791ed06	CityTown|StateAdminArea	2295300	Puducherry	Puducherry	79.81909	11.92083	244058			India	7d31e0da1ab99fe8b08a22118e2f402b
1b1303bdaf1a3de527c0d1504f2ea71c	CountyAdminArea	12587778	Pueblo County, Colorado	Pueblo_County,_Colorado	-104.55294	38.12828	168424	Colorado	15e49475e42539feed93fc5cce25d3cb	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
f6b08d8b536b97948b313e0a65c0d3ae	Island|StateAdminArea	23424935	Puerto Rico	Puerto_Rico	-66.42889	18.22328	3195153			United States	09d4bca31e2fd8b0f57f79f85ed42bd8
c56123a14be5441cf965b6402eb28747	CountyAdminArea	12587654	Pulaski County, Arkansas	Pulaski_County,_Arkansas	-92.39254	34.75207	391911	Arkansas	46aaf459104e9ce5d45eaa017ac349c2	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
7d76c6f0beae78905785862fcedeb7dc	CountyAdminArea	12587985	Pulaski County, Georgia	Pulaski_County,_Georgia	-83.45356	32.25255	11137	Georgia	7f3097563d468719d72c6df98a69f6de	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
c6a850521b97e790e4814d71da9c8fc2	CountyAdminArea	12588154	Pulaski County, Illinois	Pulaski_County,_Illinois	-89.10092	37.20124	5335	Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
22e8e118aa748eb512a67532f00320ed	CountyAdminArea	12588245	Pulaski County, Indiana	Pulaski_County,_Indiana	-86.69901	41.04092	12353	Indiana	c5376d00573c5858adf7ed894d0491b9	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e2bbd189a6518e76ed4e018221c35469	CountyAdminArea	12588575	Pulaski County, Kentucky	Pulaski_County,_Kentucky	-84.59263	37.11135	64979	Kentucky	980ceec1dba2d36c2ba867f683b47838	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
bfe9dad1408e397f4e6189c4e64bb032	CountyAdminArea	12589050	Pulaski County, Missouri	Pulaski_County,_Missouri	-92.2174	37.81154	52607	Missouri	06fa309b609b7c8f7c39a88abe2d507c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
5050e3c29201de763211b97103154870	CountyAdminArea	12590407	Pulaski County, Virginia	Pulaski_County,_Virginia	-80.7227	37.06195	34027	Virginia	c8b287075ce4f11c834d2a0ada967ddc	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
6b2eb450290fde9e498cf4d068fda710	StateAdminArea	2345756	Punjab, India	Punjab,_India	75.40457	31.02375	27743338			India	7d31e0da1ab99fe8b08a22118e2f402b
606aab1ac4a466e9b70bf6d7d5069b81	CountyAdminArea	12589678	Pushmataha County, Oklahoma	Pushmataha_County,_Oklahoma	-95.35847	34.41892	11096	Oklahoma	92aec0ba411203aa3a57aec94b108ed6	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
870e1a9653b8390cc834e9479911aec2	CountyAdminArea	12587856	Putnam County, Florida	Putnam_County,_Florida	-81.7449	29.58213	74521	Florida	eeaca0ed2f6a35370c77de30792debb8	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e1b6c85ca22b7a326755cad68b2dc1d9	CountyAdminArea	12587986	Putnam County, Georgia	Putnam_County,_Georgia	-83.34455	33.32535	22119	Georgia	7f3097563d468719d72c6df98a69f6de	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
9cab8cf6695b2c4dd06110570eeda6b5	CountyAdminArea	12588155	Putnam County, Illinois	Putnam_County,_Illinois	-89.31429	41.21309	5739	Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
4b1dbc0be18d88558c669475b9db7376	CountyAdminArea	12588246	Putnam County, Indiana	Putnam_County,_Indiana	-86.82822	39.66846	37576	Indiana	c5376d00573c5858adf7ed894d0491b9	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e5fabcc6ffff586ecfdddf3901e9e4a6	CountyAdminArea	12589051	Putnam County, Missouri	Putnam_County,_Missouri	-93.0198	40.46585	4696	Missouri	06fa309b609b7c8f7c39a88abe2d507c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
7fd0ac0a5ab1252a2b5b79c3296d593f	CountyAdminArea	12589351	Putnam County, New York	Putnam_County,_New_York	-73.75659	41.42429	98320	New York (state)	fede9f03ea10983a84201b04a1453558	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
c54576f6f577690ffd27cd5e88be44b2	CountyAdminArea	12589595	Putnam County, Ohio	Putnam_County,_Ohio	-84.13994	41.01351	33861	Ohio	4ec96adb9cc39333f3d2024b28f2503f	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
1fdb118b8ee18803f54bc2c0ec15933a	CountyAdminArea	12589982	Putnam County, Tennessee	Putnam_County,_Tennessee	-85.45463	36.14186	80245	Tennessee	a5c53b081bf565526eb3779db999becf	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
85ef752ce5db3ac83ff59e2f4bbb936a	CountyAdminArea	12590518	Putnam County, West Virginia	Putnam_County,_West_Virginia	-81.88031	38.47536	56450	West Virginia	40165c0d1d578a7bbded085c5def3f48	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
7cc7ef17c45527cf90fcf27516794d21	Country	23424930	Qatar	Qatar	51.19676	25.3188	2781677				
473a7f58d0aab2cc1167104402ac5ea2	CountyAdminArea	12589299	Quay County, New Mexico	Quay_County,_New_Mexico	-103.58551	35.17237	8253	New Mexico	2a18ef32f87bb40c0d17130828cfb473	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
9f9619c660a78626f2a693ec4ceb2ee5	StateAdminArea	2344924	Quebec	Quebec	-68.43114	53.89128	8164361			Canada	445d337b5cd5de476f99333df6b0c2a7
544aab3eecd800e74ba16c61d3e1e24d	CountyAdminArea	12588693	Queen Anne's County, Maryland	Queen_Anne%27s_County,_Maryland	-75.99692	39.05712	50381	Maryland	11ea71f253acf02a2d126a0901e765a7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
8201fb620aa05b660c09b2a2ac6298a1	CityTown|CountyAdminArea	12589352	Queens	Queens	-73.86667	40.75	2253858			United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a5242c1436be2b5a277885df78be6b01	StateAdminArea	2344702	Queensland	Queensland	144.54617	-22.56814	5115451			Australia	4442e4af0916f53a07fb8ca9a49b98ed
6c469a1603a1044e5a2140aef45e2ae8	CityTown	2477869	Quincy, Massachusetts	Quincy,_Massachusetts	-71.00416	42.25228	92271	Massachusetts	7d07b15a160712cc823f7a117fb9b2c1	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
c9eeaade69252677a380586ae12cde14	CountyAdminArea	12587987	Quitman County, Georgia	Quitman_County,_Georgia	-85.02446	31.88126	2299	Georgia	7f3097563d468719d72c6df98a69f6de	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
23f37e7c96ca2cc1a502a907049bde51	CountyAdminArea	12588943	Quitman County, Mississippi	Quitman_County,_Mississippi	-90.29279	34.29169	6792	Mississippi	14c5492ce2fe855f408481fdbd13f7a6	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
69eb8260d2d3af2c8c69a37318caae82	CountyAdminArea|StateAdminArea		Quảng Nam Province	Qu%E1%BA%A3ng_Nam_Province	107.916664	15.583333	1840265			Vietnam	fdef6daa799e80dbce1b561577b21181
87fc55e9c711ba45598c52053ca30d1f	StateAdminArea	2347712	Quảng Ninh Province	Qu%E1%BA%A3ng_Ninh_Province	107.248	21.3177	1414633			Vietnam	fdef6daa799e80dbce1b561577b21181
a63b1c36c31d93cc4fa92db29ddcb8a8	StateAdminArea		Rabat-Salé-Kénitra	Rabat-Sal%C3%A9-K%C3%A9nitra	-6.8333335	34.033333	4580866			Morocco	4d4a1722d8e85909a576da2c42878ff0
07c18c56e6725f1810ef125d1f13a8c5	CountyAdminArea	12587988	Rabun County, Georgia	Rabun_County,_Georgia	-83.38	34.85889	17137	Georgia	7f3097563d468719d72c6df98a69f6de	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e82b16d92b961d2f76358183a914925e	CountyAdminArea	12590585	Racine County, Wisconsin	Racine_County,_Wisconsin	-88.03263	42.72726	196311	Wisconsin	5aeb407b7ca7f3fe0dc50003b1e0712f	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
bc7d5efe04de8431c617f6968a9e4e18	CityTown|CountyAdminArea	2478084	Radford, Virginia	Radford,_Virginia	-80.56333	37.12138	18249	Virginia	c8b287075ce4f11c834d2a0ada967ddc	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
c08d8b65a049c2247c242ac90ea722cc	CountyAdminArea	12590196	Rains County, Texas	Rains_County,_Texas	-95.81105	32.84545	12514	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
d418e699c9dd62a45089899a35a02404	StateAdminArea	2345757	Rajasthan	Rajasthan	73.87944	26.62291	68548437			India	7d31e0da1ab99fe8b08a22118e2f402b
24e690d8e14e1022bcd1e85a38d0ebbc	CountyAdminArea	12590519	Raleigh County, West Virginia	Raleigh_County,_West_Virginia	-81.22418	37.74902	73361	West Virginia	40165c0d1d578a7bbded085c5def3f48	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a735fe5f258b54ffa50a1e91c6ba7a9f	CountyAdminArea	12589052	Ralls County, Missouri	Ralls_County,_Missouri	-91.44822	39.50255	10309	Missouri	06fa309b609b7c8f7c39a88abe2d507c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
0e5dbb3c84b4c7a948e7fe445b90c86b	CountyAdminArea	12588858	Ramsey County, Minnesota	Ramsey_County,_Minnesota	-93.10609	45.00623	550321	Minnesota	45009b4a16ef03ba8bb5b15665ef4469	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
688b4c81a7812ce8b8a42542b61d0424	CountyAdminArea	12589509	Ramsey County, North Dakota	Ramsey_County,_North_Dakota	-98.74607	48.2296	11519	North Dakota	3971735868c1886348955beb9c7d72bd	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
a57d9708f94021c56e96a11e77e559eb	Neighborhood|CityTown	2478536	Rancho Palos Verdes, California	Rancho_Palos_Verdes,_California	-118.36354	33.75534	41643	California	356779a9a1696714480f57fa3fb66d4c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
411e7691abc2723711d3a2169050f921	CountyAdminArea	12590197	Randall County, Texas	Randall_County,_Texas	-101.89578	34.96533	137713	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
fb05404467f6b843e0b505ec8e23d9b5	CityTown	2478607	Randolph, Massachusetts	Randolph,_Massachusetts	-71.0414	42.16268	32158	Massachusetts	7d07b15a160712cc823f7a117fb9b2c1	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
930cd3597c2350242752c7ee2b7c2aca	CountyAdminArea	12587542	Randolph County, Alabama	Randolph_County,_Alabama	-85.44331	33.304	22722	Alabama	213fe69502445ed67ae8b99d22838802	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
1d4b854859248b38f37f8308a094b039	CountyAdminArea	12587655	Randolph County, Arkansas	Randolph_County,_Arkansas	-91.07788	36.30673	17958	Arkansas	46aaf459104e9ce5d45eaa017ac349c2	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
98ff5cbdb93c46cca50dfdb4a52c7f68	CountyAdminArea	12587989	Randolph County, Georgia	Randolph_County,_Georgia	-84.74723	31.77514	6778	Georgia	7f3097563d468719d72c6df98a69f6de	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
2e253a15f7bdd8b7f51c285930433496	CountyAdminArea	12588156	Randolph County, Illinois	Randolph_County,_Illinois	-89.92413	38.0133	31782	Illinois	66c2b329479ee151b4c6b257c0b7a9b7	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
68fc8bfde98c199587e29850a83a42dc	CountyAdminArea	12588247	Randolph County, Indiana	Randolph_County,_Indiana	-85.01122	40.15762	24665	Indiana	c5376d00573c5858adf7ed894d0491b9	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
4673060edd41214dd90c917cf23a3e47	CountyAdminArea	12589053	Randolph County, Missouri	Randolph_County,_Missouri	-92.50408	39.42841	24748	Missouri	06fa309b609b7c8f7c39a88abe2d507c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
3b482e436041255dbfd1a9882922bea0	CountyAdminArea	12589449	Randolph County, North Carolina	Randolph_County,_North_Carolina	-79.80426	35.71325	143667	North Carolina	5c520b852c5d7c99a71f1635ae84e1d2	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
5a4b5cb8b2b4b4833b81a7a18ba5d3ca	CountyAdminArea	12590520	Randolph County, West Virginia	Randolph_County,_West_Virginia	-79.81454	38.75339	28695	West Virginia	40165c0d1d578a7bbded085c5def3f48	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
bf331f1aca263f33f9057b185ca9797d	CountyAdminArea	12588944	Rankin County, Mississippi	Rankin_County,_Mississippi	-89.99203	32.32032	155271	Mississippi	14c5492ce2fe855f408481fdbd13f7a6	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
afd262fdd9b547d851001a79eaa9d56a	CountyAdminArea	12589510	Ransom County, North Dakota	Ransom_County,_North_Dakota	-97.65733	46.45653	5218	North Dakota	3971735868c1886348955beb9c7d72bd	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
0a4ecf2546f9b49c0b862e7de5ebe931	CountyAdminArea	12588635	Rapides Parish, Louisiana	Rapides_Parish,_Louisiana	-92.52673	31.20448	129648	Louisiana	39da6b7e3479522718668deaf7e6f304	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
f318b941112a1436d57538a2892dd86d	CountyAdminArea	12590409	Rappahannock County, Virginia	Rappahannock_County,_Virginia	-78.1368	38.69183	7370	Virginia	c8b287075ce4f11c834d2a0ada967ddc	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
293db8e860e69dda629e7c506e2731af	CountyAdminArea	12589121	Ravalli County, Montana	Ravalli_County,_Montana	-114.04087	46.06002	43806	Montana	a8088b760fb315d2964735686800b203	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
29a5cf7a08ba0e76be8c50ef941c8232	CountyAdminArea	12588447	Rawlins County, Kansas	Rawlins_County,_Kansas	-101.07635	39.78527	2530	Kansas	7c0e2b92f76ed5847aa48a3a1e70ae7d	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
4053ae73077654605114fffe720dc782	CountyAdminArea	12589054	Ray County, Missouri	Ray_County,_Missouri	-93.98567	39.33062	23018	Missouri	06fa309b609b7c8f7c39a88abe2d507c	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
00cfe677a534bbd4945c11c72505df19	CityTown	2479029	Raynham, Massachusetts	Raynham,_Massachusetts	-71.0514	41.9228	13383	Massachusetts	7d07b15a160712cc823f7a117fb9b2c1	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
0865561d05ea5c11b7bf902eb450d101	CityTown	32997	Reading, Berkshire	Reading,_Berkshire	-0.96301	51.45352	282132	England	64f607906be7598a02d75dbc1e979662	England	64f607906be7598a02d75dbc1e979662
e1a01a1bae1b3ed2ebe378403861dfcb	CityTown	2479093	Reading, Massachusetts	Reading,_Massachusetts	-71.10553	42.53493	24747	Massachusetts	7d07b15a160712cc823f7a117fb9b2c1	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
96d1f340b99263cd6d721291ba636cfe	CountyAdminArea	12590198	Reagan County, Texas	Reagan_County,_Texas	-101.52137	31.36527	3849	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
2ac977d285bff749d4380c16bfebd1a2	CountyAdminArea	12590199	Real County, Texas	Real_County,_Texas	-99.83338	29.85303	3452	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
e8b42150f35a9bfc6a3b60d12aa48a50	CountyAdminArea	12588859	Red Lake County, Minnesota	Red_Lake_County,_Minnesota	-96.09581	47.86214	4055	Minnesota	45009b4a16ef03ba8bb5b15665ef4469	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
2a65e205f586e08c1a3224c0ce63a53e	CountyAdminArea	12590200	Red River County, Texas	Red_River_County,_Texas	-95.14134	33.64064	12023	Texas	86871c416a7dbed7e5cc229d143d8d82	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
6b37d560311455aaabf844f2223a7233	CountyAdminArea	12588636	Red River Parish, Louisiana	Red_River_Parish,_Louisiana	-93.3681	32.06249	8442	Louisiana	39da6b7e3479522718668deaf7e6f304	United States	09d4bca31e2fd8b0f57f79f85ed42bd8
