id	type	woeId	label	wikiId	longitude	latitude	population	parentId
Outagamie_County,_Wisconsin	CountyAdminArea	12590578	Outagamie County, Wisconsin	Outagamie_County,_Wisconsin	-88.46488	44.41641	187885	Wisconsin
Ovar	CityTown|CountyAdminArea	744861	Ovar	Ovar	-8.62382	40.85955	49518	Portugal
Overton_County,_Tennessee	CountyAdminArea	12589978	Overton County, Tennessee	Overton_County,_Tennessee	-85.29014	36.34253	22241	Tennessee
Owen_County,_Indiana	CountyAdminArea	12588239	Owen County, Indiana	Owen_County,_Indiana	-86.8428	39.31935	21786	Indiana
Owen_County,_Kentucky	CountyAdminArea	12588569	Owen County, Kentucky	Owen_County,_Kentucky	-84.82835	38.53157	10901	Kentucky
Owsley_County,_Kentucky	CountyAdminArea	12588570	Owsley County, Kentucky	Owsley_County,_Kentucky	-83.70474	37.39852	4858	Kentucky
Owyhee_County,_Idaho	CountyAdminArea	12588070	Owyhee County, Idaho	Owyhee_County,_Idaho	-116.03219	42.83887	11823	Idaho
Oxford,_Massachusetts	CityTown		Oxford, Massachusetts	Oxford,_Massachusetts	-71.86528	42.11667	13911	
Oxford_County,_Maine	CountyAdminArea	12588668	Oxford County, Maine	Oxford_County,_Maine	-70.66159	44.56624	57975	Maine
Oxfordshire	CountyAdminArea	12602175	Oxfordshire	Oxfordshire	-1.2937	51.81394	632200	South_East_England
Ozark_County,_Missouri	CountyAdminArea	12589042	Ozark County, Missouri	Ozark_County,_Missouri	-92.44226	36.65156	9542	Missouri
Ozaukee_County,_Wisconsin	CountyAdminArea	12590579	Ozaukee County, Wisconsin	Ozaukee_County,_Wisconsin	-87.92729	43.36773	89221	Wisconsin
P%C3%B3voa_de_Lanhoso	CityTown	746379	Póvoa de Lanhoso	P%C3%B3voa_de_Lanhoso	-8.27037	41.57596	21544	Portugal
P%C3%B3voa_de_Varzim	CityTown		Póvoa de Varzim	P%C3%B3voa_de_Varzim	-8.760833	41.38		
Pa%C3%A7os_de_Ferreira	CityTown|CountyAdminArea		Paços de Ferreira	Pa%C3%A7os_de_Ferreira	-8.4	41.266666		
Pacific_County,_Washington	CountyAdminArea	12590464	Pacific County, Washington	Pacific_County,_Washington	-123.72787	46.51751	22471	Washington_(state)
Page_County,_Iowa	CountyAdminArea	12588344	Page County, Iowa	Page_County,_Iowa	-95.14981	40.7383	16976	Iowa
Page_County,_Virginia	CountyAdminArea	12590397	Page County, Virginia	Page_County,_Virginia	-78.48799	38.6223	23902	Virginia
Pakistan	Country	23424922	Pakistan	Pakistan	69.3597	30.44185	212215030	Earth
Palm_Beach_County,_Florida	CountyAdminArea	12587852	Palm Beach County, Florida	Palm_Beach_County,_Florida	-80.45842	26.64568	1496770	Florida
Palmdale,_California	CityTown	2467721	Palmdale, California	Palmdale,_California	-118.10676	34.59443	152750	Los_Angeles_County,_California
Palmela	CityTown	745056	Palmela	Palmela	-8.89901	38.56792	43679	Set%C3%BAbal
Palmer,_Massachusetts	CityTown		Palmer, Massachusetts	Palmer,_Massachusetts	-72.32917	42.158333	12140	
Palo_Alto,_California	CityTown	2467861	Palo Alto, California	Palo_Alto,_California	-122.14692	37.39186	64403	Santa_Clara_County,_California
Palo_Alto_County,_Iowa	CountyAdminArea	12588345	Palo Alto County, Iowa	Palo_Alto_County,_Iowa	-94.67844	43.08171	8886	Iowa
Palo_Pinto_County,_Texas	CountyAdminArea	12590188	Palo Pinto County, Texas	Palo_Pinto_County,_Texas	-98.31601	32.75966	29189	Texas
Palos_Verdes_Estates,_California	CityTown	2467898	Palos Verdes Estates, California	Palos_Verdes_Estates,_California	-118.39719	33.78724	13632	Los_Angeles_County,_California
Pamlico_County,_North_Carolina	CountyAdminArea	12589442	Pamlico County, North Carolina	Pamlico_County,_North_Carolina	-76.72725	35.16233	12934	North_Carolina
Panama	Country	23424924	Panama	Panama	-80.11278	8.4177	700	Earth
Panola_County,_Mississippi	CountyAdminArea	12588937	Panola County, Mississippi	Panola_County,_Mississippi	-89.95903	34.35714	34274	Mississippi
Panola_County,_Texas	CountyAdminArea	12590189	Panola County, Texas	Panola_County,_Texas	-94.35887	32.20049	23194	Texas
Papua_New_Guinea	Country|StateAdminArea	23424926	Papua New Guinea	Papua_New_Guinea	145.85931	-6.65619	8606316	Earth
Par%C3%A1	StateAdminArea	2344857	Pará	Par%C3%A1	-52.48003	-3.60418	7581051	Brazil
Para%C3%ADba	StateAdminArea	2344858	Paraíba	Para%C3%ADba	-36.77769	-7.16501	3766528	Brazil
Paraguay	Country	23424917	Paraguay	Paraguay	-58.4532	-23.4514	6956071	Earth
Paramount,_California	CityTown	2468223	Paramount, California	Paramount,_California	-118.16489	33.89749	55609	Los_Angeles_County,_California
Paran%C3%A1_(state)	StateAdminArea	2344859	Paraná (state)	Paran%C3%A1_(state)	-51.3146	-24.616	9563458	Brazil
Paredes,_Portugal	CityTown|CountyAdminArea	745227	Paredes, Portugal	Paredes,_Portugal	-8.3366	41.20608	72651	Portugal
Paredes_de_Coura	CityTown|CountyAdminArea	745231	Paredes de Coura	Paredes_de_Coura	-8.56008	41.91087	10421	Portugal
Park_County,_Colorado	CountyAdminArea	12587774	Park County, Colorado	Park_County,_Colorado	-105.76934	39.13061	18845	Colorado
Park_County,_Montana	CountyAdminArea	12589114	Park County, Montana	Park_County,_Montana	-110.42238	45.59244	16606	Montana
Park_County,_Wyoming	CountyAdminArea	12590620	Park County, Wyoming	Park_County,_Wyoming	-109.80352	44.40381	29194	Wyoming
Parke_County,_Indiana	CountyAdminArea	12588240	Parke County, Indiana	Parke_County,_Indiana	-87.22179	39.77896	17241	Indiana
Parker_County,_Texas	CountyAdminArea	12590190	Parker County, Texas	Parker_County,_Texas	-97.80541	32.77962	88495	Texas
Parmer_County,_Texas	CountyAdminArea	12590191	Parmer County, Texas	Parmer_County,_Texas	-102.78455	34.5298	9605	Texas
Pasadena,_California	CityTown	2468964	Pasadena, California	Pasadena,_California	-118.13872	34.15941	143400	Los_Angeles_County,_California
Pasco_County,_Florida	CountyAdminArea	12587853	Pasco County, Florida	Pasco_County,_Florida	-82.42703	28.32503	553947	Florida
Pasquotank_County,_North_Carolina	CountyAdminArea	12589443	Pasquotank County, North Carolina	Pasquotank_County,_North_Carolina	-76.27564	36.31257	39824	North_Carolina
Passaic_County,_New_Jersey	CountyAdminArea	12589273	Passaic County, New Jersey	Passaic_County,_New_Jersey	-74.30493	41.01133	501826	New_Jersey
Patrick_County,_Virginia	CountyAdminArea	12590398	Patrick County, Virginia	Patrick_County,_Virginia	-80.33363	36.70728	19407	Virginia
Paulding_County,_Georgia	CountyAdminArea	12587979	Paulding County, Georgia	Paulding_County,_Georgia	-84.88666	33.92815	81678	Georgia_(U.S._state)
Paulding_County,_Ohio	CountyAdminArea	12589589	Paulding County, Ohio	Paulding_County,_Ohio	-84.57258	41.12141	20293	Ohio
Pavlodar_Region	StateAdminArea		Pavlodar Region	Pavlodar_Region	76.95	52.3	754739	
Pawnee_County,_Kansas	CountyAdminArea	12588443	Pawnee County, Kansas	Pawnee_County,_Kansas	-99.24859	38.17528	7233	Kansas
Pawnee_County,_Nebraska	CountyAdminArea	12589204	Pawnee County, Nebraska	Pawnee_County,_Nebraska	-96.23704	40.13158	3087	Nebraska
Pawnee_County,_Oklahoma	CountyAdminArea	12589673	Pawnee County, Oklahoma	Pawnee_County,_Oklahoma	-96.63754	36.36211	16612	Oklahoma
Pawtucket,_Rhode_Island	CityTown	2469411	Pawtucket, Rhode Island	Pawtucket,_Rhode_Island	-71.37434	41.8744	72958	Providence_County,_Rhode_Island
Paxton,_Massachusetts	CityTown	2469435	Paxton, Massachusetts	Paxton,_Massachusetts	-71.93291	42.31098	4806	Worcester_County,_Massachusetts
Payette_County,_Idaho	CountyAdminArea	12588071	Payette County, Idaho	Payette_County,_Idaho	-116.71802	43.9726	23951	Idaho
Payne_County,_Oklahoma	CountyAdminArea	12589674	Payne County, Oklahoma	Payne_County,_Oklahoma	-96.98761	36.0936	81784	Oklahoma
Pays_de_la_Loire	StateAdminArea	7153325	Pays de la Loire	Pays_de_la_Loire	-0.82114	47.41741	3553352	France
Peabody,_Massachusetts	CityTown	2469546	Peabody, Massachusetts	Peabody,_Massachusetts	-70.92851	42.52636	51441	Essex_County,_Massachusetts
Peach_County,_Georgia	CountyAdminArea	12587980	Peach County, Georgia	Peach_County,_Georgia	-83.85931	32.56618	27546	Georgia_(U.S._state)
Pearl_River_County,_Mississippi	CountyAdminArea	12588938	Pearl River County, Mississippi	Pearl_River_County,_Mississippi	-89.59648	30.73635	55535	Mississippi
Pecos_County,_Texas	CountyAdminArea	12590192	Pecos County, Texas	Pecos_County,_Texas	-102.67669	30.71207	16809	Texas
Pedr%C3%B3g%C3%A3o_Grande	CityTown	745417	Pedrógão Grande	Pedr%C3%B3g%C3%A3o_Grande	-8.14766	39.91709		Portugal
Pelham,_Massachusetts	CityTown	2470015	Pelham, Massachusetts	Pelham,_Massachusetts	-72.41188	42.39107	1403	Hampshire_County,_Massachusetts
Pembina_County,_North_Dakota	CountyAdminArea	12589507	Pembina County, North Dakota	Pembina_County,_North_Dakota	-97.52082	48.77148	8585	North_Dakota
Pembroke,_Massachusetts	CityTown	2470085	Pembroke, Massachusetts	Pembroke,_Massachusetts	-70.8014	42.06533	17837	Plymouth_County,_Massachusetts
Pemiscot_County,_Missouri	CountyAdminArea	12589043	Pemiscot County, Missouri	Pemiscot_County,_Missouri	-89.74805	36.1659	20047	Missouri
Penacova	CityTown|CountyAdminArea		Penacova	Penacova	-8.283333	40.270557		
Penafiel	CityTown|CountyAdminArea		Penafiel	Penafiel	-8.283333	41.2		
Pend_Oreille_County,_Washington	CountyAdminArea	12590465	Pend Oreille County, Washington	Pend_Oreille_County,_Washington	-117.33074	48.52291	13724	Washington_(state)
Pender_County,_North_Carolina	CountyAdminArea	12589444	Pender County, North Carolina	Pender_County,_North_Carolina	-77.89546	34.51263	63060	North_Carolina
Pendleton_County,_Kentucky	CountyAdminArea	12588571	Pendleton County, Kentucky	Pendleton_County,_Kentucky	-84.36353	38.70204	14590	Kentucky
Pendleton_County,_West_Virginia	CountyAdminArea	12590514	Pendleton County, West Virginia	Pendleton_County,_West_Virginia	-79.35377	38.68466	8196	West_Virginia
Penela	CityTown|CountyAdminArea	745518	Penela	Penela	-8.39136	40.02856	6907	
Peniche,_Portugal	CityTown	745528	Peniche, Portugal	Peniche,_Portugal	-9.37892	39.36186	26665	Portugal
Pennington_County,_Minnesota	CountyAdminArea	12588853	Pennington County, Minnesota	Pennington_County,_Minnesota	-96.0417	48.05439	14119	Minnesota
Pennington_County,_South_Dakota	CountyAdminArea	12589896	Pennington County, South Dakota	Pennington_County,_South_Dakota	-103.02805	44.09771	88565	South_Dakota
Pennsylvania	StateAdminArea	2347597	Pennsylvania	Pennsylvania	-77.79939	40.87366	12801989	United_States
Penobscot_County,_Maine	CountyAdminArea	12588669	Penobscot County, Maine	Penobscot_County,_Maine	-68.64759	45.52022	152148	Maine
Penza_Oblast	CountyAdminArea	12599011	Penza Oblast	Penza_Oblast	45.0337	53.1936		Russia
Peoria_County,_Illinois	CountyAdminArea	12588149	Peoria County, Illinois	Peoria_County,_Illinois	-89.71843	40.74408	183433	Illinois
Pepin_County,_Wisconsin	CountyAdminArea	12590580	Pepin County, Wisconsin	Pepin_County,_Wisconsin	-92.08727	44.54592	7287	Wisconsin
Pepperell,_Massachusetts	CityTown		Pepperell, Massachusetts	Pepperell,_Massachusetts	-71.58889	42.665833	11497	
Perg_District	CountyAdminArea	12591704	Perg District	Perg_District	14.69502	48.29066	66663	Austria
Perkins_County,_Nebraska	CountyAdminArea	12589205	Perkins County, Nebraska	Perkins_County,_Nebraska	-101.64914	40.85076	3200	Nebraska
Perkins_County,_South_Dakota	CountyAdminArea	12589897	Perkins County, South Dakota	Perkins_County,_South_Dakota	-102.47895	45.49187	3363	South_Dakota
Perm_Krai	StateAdminArea		Perm Krai	Perm_Krai	56.13333	59.233334		
Pernambuco	StateAdminArea	2344860	Pernambuco	Pernambuco	-38.08354	-8.37738	8796448	Brazil
Perquimans_County,_North_Carolina	CountyAdminArea	12589445	Perquimans County, North Carolina	Perquimans_County,_North_Carolina	-76.38701	36.22648	13463	North_Carolina
Perry_County,_Alabama	CountyAdminArea	12587539	Perry County, Alabama	Perry_County,_Alabama	-87.27166	32.5912	8923	Alabama
Perry_County,_Arkansas	CountyAdminArea	12587647	Perry County, Arkansas	Perry_County,_Arkansas	-92.92336	34.94391	10455	Arkansas
Perry_County,_Illinois	CountyAdminArea	12588150	Perry County, Illinois	Perry_County,_Illinois	-89.3551	38.08467	23094	Illinois
Perry_County,_Indiana	CountyAdminArea	12588241	Perry County, Indiana	Perry_County,_Indiana	-86.62194	38.05378	19169	Indiana
Perry_County,_Kentucky	CountyAdminArea	12588572	Perry County, Kentucky	Perry_County,_Kentucky	-83.27698	37.21768	29390	Kentucky
Perry_County,_Mississippi	CountyAdminArea	12588939	Perry County, Mississippi	Perry_County,_Mississippi	-88.99035	31.17189	12138	Mississippi
Perry_County,_Missouri	CountyAdminArea	12589044	Perry County, Missouri	Perry_County,_Missouri	-89.82456	37.73474	19136	Missouri
Perry_County,_Ohio	CountyAdminArea	12589590	Perry County, Ohio	Perry_County,_Ohio	-82.24837	39.74133	36134	Ohio
Perry_County,_Pennsylvania	CountyAdminArea	12589777	Perry County, Pennsylvania	Perry_County,_Pennsylvania	-77.29333	40.40673	46272	Pennsylvania
Perry_County,_Tennessee	CountyAdminArea	12589979	Perry County, Tennessee	Perry_County,_Tennessee	-87.84578	35.63202	8076	Tennessee
Pershing_County,_Nevada	CountyAdminArea	12589244	Pershing County, Nevada	Pershing_County,_Nevada	-118.31932	40.47993	6725	Nevada
Person_County,_North_Carolina	CountyAdminArea	12589446	Person County, North Carolina	Person_County,_North_Carolina	-78.97171	36.38913	39490	North_Carolina
Peru	Country	23424919	Peru	Peru	-75.00236	-9.18134	31989256	Earth
Peru,_Massachusetts	CityTown	2470840	Peru, Massachusetts	Peru,_Massachusetts	-73.04625	42.438	847	Berkshire_County,_Massachusetts
Peso_da_R%C3%A9gua	CityTown|CountyAdminArea	745685	Peso da Régua	Peso_da_R%C3%A9gua	-7.79116	41.16147	21535	Portugal
Peterborough	CityTown	31931	Peterborough	Peterborough	-0.24841	52.5734	205917	East_of_England
Petersburg,_Virginia	CityTown|CountyAdminArea	2470959	Petersburg, Virginia	Petersburg,_Virginia	-77.39279	37.20485	33740	Virginia
Petersburg_Borough,_Alaska	CountyAdminArea	12587578	Petersburg Borough, Alaska	Petersburg_Borough,_Alaska	-132.82707	56.53594	6684	Alaska
Petersham,_Massachusetts	CityTown	2470968	Petersham, Massachusetts	Petersham,_Massachusetts	-72.1863	42.4879	1234	Worcester_County,_Massachusetts
Petroleum_County,_Montana	CountyAdminArea	12589115	Petroleum County, Montana	Petroleum_County,_Montana	-108.28117	47.17374	493	Montana
Pettis_County,_Missouri	CountyAdminArea	12589045	Pettis County, Missouri	Pettis_County,_Missouri	-93.28153	38.72458	42339	Missouri
Phelps_County,_Missouri	CountyAdminArea	12589046	Phelps County, Missouri	Phelps_County,_Missouri	-91.7772	37.87609	44573	Missouri
Phelps_County,_Nebraska	CountyAdminArea	12589206	Phelps County, Nebraska	Phelps_County,_Nebraska	-99.41182	40.51821	9747	Nebraska
Philadelphia_County,_Pennsylvania	CountyAdminArea	12589778	Philadelphia County, Pennsylvania	Philadelphia_County,_Pennsylvania	-75.11804	40.00185	1584064	Pennsylvania
Philippines	Island|Country	23424934	Philippines	Philippines	120.73907	15.59305	81636000	Earth
Phillips_County,_Arkansas	CountyAdminArea	12587648	Phillips County, Arkansas	Phillips_County,_Arkansas	-90.82944	34.38219	26445	Arkansas
Phillips_County,_Colorado	CountyAdminArea	12587775	Phillips County, Colorado	Phillips_County,_Colorado	-102.35848	40.59416	4480	Colorado
Phillips_County,_Kansas	CountyAdminArea	12588444	Phillips County, Kansas	Phillips_County,_Kansas	-99.34721	39.78475	6001	Kansas
Phillips_County,_Montana	CountyAdminArea	12589116	Phillips County, Montana	Phillips_County,_Montana	-108.03553	48.2248	4601	Montana
Phillipston,_Massachusetts	CityTown	2471329	Phillipston, Massachusetts	Phillipston,_Massachusetts	-72.13544	42.55276	1682	Worcester_County,_Massachusetts
Phnom_Penh	CityTown	1020985	Phnom Penh	Phnom_Penh	104.91321	11.56474	920000	Cambodia
Piatt_County,_Illinois	CountyAdminArea	12588151	Piatt County, Illinois	Piatt_County,_Illinois	-88.60319	40.03686	16365	Illinois
Piau%C3%AD	StateAdminArea	2344861	Piauí	Piau%C3%AD	-43.18221	-6.83956	3118360	Brazil
Pickaway_County,_Ohio	CountyAdminArea	12589591	Pickaway County, Ohio	Pickaway_County,_Ohio	-82.9991	39.64007	58457	Ohio
Pickens_County,_Alabama	CountyAdminArea	12587540	Pickens County, Alabama	Pickens_County,_Alabama	-88.08869	33.26278	20949	Alabama
Pickens_County,_Georgia	CountyAdminArea	12587981	Pickens County, Georgia	Pickens_County,_Georgia	-84.45557	34.46855	32591	Georgia_(U.S._state)
Pickens_County,_South_Carolina	CountyAdminArea	12589838	Pickens County, South Carolina	Pickens_County,_South_Carolina	-82.7101	34.85316	126884	South_Carolina
Pickett_County,_Tennessee	CountyAdminArea	12589980	Pickett County, Tennessee	Pickett_County,_Tennessee	-85.15189	36.51626	5048	Tennessee
Pico_Rivera,_California	CityTown	2471542	Pico Rivera, California	Pico_Rivera,_California	-118.08898	33.99033	63428	Los_Angeles_County,_California
Piedmont	StateAdminArea	7153341	Piedmont	Piedmont	7.92029	45.2621	4377941	Italy
Pierce_County,_Georgia	CountyAdminArea	12587982	Pierce County, Georgia	Pierce_County,_Georgia	-82.20652	31.3664	19465	Georgia_(U.S._state)
Pierce_County,_Nebraska	CountyAdminArea	12589207	Pierce County, Nebraska	Pierce_County,_Nebraska	-97.60131	42.26427	7857	Nebraska
Pierce_County,_North_Dakota	CountyAdminArea	12589508	Pierce County, North Dakota	Pierce_County,_North_Dakota	-99.88506	48.19627	4675	North_Dakota
Pierce_County,_Washington	CountyAdminArea	12590466	Pierce County, Washington	Pierce_County,_Washington	-122.04145	47.02426	904980	Washington_(state)
Pierce_County,_Wisconsin	CountyAdminArea	12590581	Pierce County, Wisconsin	Pierce_County,_Wisconsin	-92.47157	44.70109	42754	Wisconsin
Pike_County,_Alabama	CountyAdminArea	12587541	Pike County, Alabama	Pike_County,_Alabama	-85.92852	31.83908	33114	Alabama
Pike_County,_Arkansas	CountyAdminArea	12587649	Pike County, Arkansas	Pike_County,_Arkansas	-93.65361	34.14634	11303	Arkansas
Pike_County,_Georgia	CountyAdminArea	12587983	Pike County, Georgia	Pike_County,_Georgia	-84.393	33.08852	18962	Georgia_(U.S._state)
Pike_County,_Illinois	CountyAdminArea	12588152	Pike County, Illinois	Pike_County,_Illinois	-90.96786	39.53438	17384	Illinois
Pike_County,_Indiana	CountyAdminArea	12588242	Pike County, Indiana	Pike_County,_Indiana	-87.26758	38.39174	12837	Indiana
Pike_County,_Kentucky	CountyAdminArea	12588573	Pike County, Kentucky	Pike_County,_Kentucky	-82.34883	37.47041	68736	Kentucky
Pike_County,_Mississippi	CountyAdminArea	12588940	Pike County, Mississippi	Pike_County,_Mississippi	-90.40395	31.175	39288	Mississippi
Pike_County,_Missouri	CountyAdminArea	12589047	Pike County, Missouri	Pike_County,_Missouri	-91.09194	39.36868	18351	Missouri
Pike_County,_Ohio	CountyAdminArea	12589592	Pike County, Ohio	Pike_County,_Ohio	-83.08579	39.07289	27772	Ohio
Pike_County,_Pennsylvania	CountyAdminArea	12589779	Pike County, Pennsylvania	Pike_County,_Pennsylvania	-75.02426	41.34176	55809	Pennsylvania
Pima_County,_Arizona	CountyAdminArea	12587590	Pima County, Arizona	Pima_County,_Arizona	-111.89082	31.96989	843746	Arizona
Pinal_County,_Arizona	CountyAdminArea	12587591	Pinal County, Arizona	Pinal_County,_Arizona	-111.32607	32.98368	462789	Arizona
Pine_County,_Minnesota	CountyAdminArea	12588854	Pine County, Minnesota	Pine_County,_Minnesota	-92.71737	46.07457	29579	Minnesota
Pinellas_County,_Florida	CountyAdminArea	12587854	Pinellas County, Florida	Pinellas_County,_Florida	-82.7287	27.89244	974996	Florida
Pinhel	CityTown|CountyAdminArea	745852	Pinhel	Pinhel	-7.06716	40.77389	12659	Portugal
Pipestone_County,_Minnesota	CountyAdminArea	12588855	Pipestone County, Minnesota	Pipestone_County,_Minnesota	-96.25861	44.02316	9895	Minnesota
Piscataquis_County,_Maine	CountyAdminArea	12588670	Piscataquis County, Maine	Piscataquis_County,_Maine	-69.30454	45.79253	17235	Maine
Pitkin_County,_Colorado	CountyAdminArea	12587776	Pitkin County, Colorado	Pitkin_County,_Colorado	-106.9463	39.17224	17767	Colorado
Pitt_County,_North_Carolina	CountyAdminArea	12589447	Pitt County, North Carolina	Pitt_County,_North_Carolina	-77.39354	35.58058	180742	North_Carolina
Pittsburg_County,_Oklahoma	CountyAdminArea	12589675	Pittsburg County, Oklahoma	Pittsburg_County,_Oklahoma	-95.72094	34.94722	43953	Oklahoma
Pittsfield,_Massachusetts	CityTown	2473269	Pittsfield, Massachusetts	Pittsfield,_Massachusetts	-73.26036	42.4515	45793	Berkshire_County,_Massachusetts
Pittsylvania_County,_Virginia	CountyAdminArea	12590400	Pittsylvania County, Virginia	Pittsylvania_County,_Virginia	-79.40336	36.83913	61745	Virginia
Piute_County,_Utah	CountyAdminArea	12590276	Piute County, Utah	Piute_County,_Utah	-112.14299	38.32877	1479	Utah
Placentia,_California	CityTown	2473307	Placentia, California	Placentia,_California	-117.8614	33.87112	50533	Orange_County,_California
Placer_County,_California	CountyAdminArea	12587700	Placer County, California	Placer_County,_California	-120.74369	39.01382	398329	California
Plainfield,_Massachusetts	CityTown	2473348	Plainfield, Massachusetts	Plainfield,_Massachusetts	-72.92419	42.5179	648	Hampshire_County,_Massachusetts
Plainville,_Massachusetts	CityTown	2473442	Plainville, Massachusetts	Plainville,_Massachusetts	-71.33644	42.0141	8264	Norfolk_County,_Massachusetts
Plaquemines_Parish,_Louisiana	CountyAdminArea	12588633	Plaquemines Parish, Louisiana	Plaquemines_Parish,_Louisiana	-89.54586	29.41682	26757	Louisiana
Platte_County,_Missouri	CountyAdminArea	12589048	Platte County, Missouri	Platte_County,_Missouri	-94.85171	39.34341	73781	Missouri
Platte_County,_Nebraska	CountyAdminArea	12589208	Platte County, Nebraska	Platte_County,_Nebraska	-97.54182	41.53804	33470	Nebraska
Platte_County,_Wyoming	CountyAdminArea	12590621	Platte County, Wyoming	Platte_County,_Wyoming	-104.96985	42.1315	8807	Wyoming
Pleasants_County,_West_Virginia	CountyAdminArea	12590515	Pleasants County, West Virginia	Pleasants_County,_West_Virginia	-81.18943	39.37236	7514	West_Virginia
Plumas_County,_California	CountyAdminArea	12587701	Plumas County, California	Plumas_County,_California	-120.79853	40.02351	20824	California
Plymouth	CityTown	32185	Plymouth	Plymouth	-4.13663	50.37617	257076	Devon
Plymouth,_Massachusetts	CityTown	2474408	Plymouth, Massachusetts	Plymouth,_Massachusetts	-70.6589	41.954	7658	Plymouth_County,_Massachusetts
Plymouth_County,_Iowa	CountyAdminArea	12588346	Plymouth County, Iowa	Plymouth_County,_Iowa	-96.24898	42.73539	25177	Iowa
Plymouth_County,_Massachusetts	CountyAdminArea	12588711	Plymouth County, Massachusetts	Plymouth_County,_Massachusetts	-70.80298	41.97955	521202	Massachusetts
Plympton,_Massachusetts	CityTown	2474427	Plympton, Massachusetts	Plympton,_Massachusetts	-70.8235	41.9593	2820	Plymouth_County,_Massachusetts
Pocahontas_County,_Iowa	CountyAdminArea	12588347	Pocahontas County, Iowa	Pocahontas_County,_Iowa	-94.67916	42.7342	8662	Iowa
Pocahontas_County,_West_Virginia	CountyAdminArea	12590516	Pocahontas County, West Virginia	Pocahontas_County,_West_Virginia	-79.99061	38.38793	9131	West_Virginia
Poinsett_County,_Arkansas	CountyAdminArea	12587650	Poinsett County, Arkansas	Poinsett_County,_Arkansas	-90.66275	35.57337	25614	Arkansas
Pointe_Coupee_Parish,_Louisiana	CountyAdminArea	12588634	Pointe Coupee Parish, Louisiana	Pointe_Coupee_Parish,_Louisiana	-91.39042	30.75121	22763	Louisiana
Poland	Country	23424923	Poland	Poland	19.1343	51.91892	38576700	Earth
Polk_County,_Arkansas	CountyAdminArea	12587651	Polk County, Arkansas	Polk_County,_Arkansas	-94.20012	34.45947	20229	Arkansas
Polk_County,_Florida	CountyAdminArea	12587855	Polk County, Florida	Polk_County,_Florida	-81.61841	28.0024	724777	Florida
Polk_County,_Georgia	CountyAdminArea	12587984	Polk County, Georgia	Polk_County,_Georgia	-85.17213	33.99972	42613	Georgia_(U.S._state)
Polk_County,_Iowa	CountyAdminArea	12588348	Polk County, Iowa	Polk_County,_Iowa	-93.57212	41.67262	490161	Iowa
Polk_County,_Minnesota	CountyAdminArea	12588856	Polk County, Minnesota	Polk_County,_Minnesota	-95.70875	47.83633	31369	Minnesota
Polk_County,_Missouri	CountyAdminArea	12589049	Polk County, Missouri	Polk_County,_Missouri	-93.40292	37.62334	32149	Missouri
Polk_County,_Nebraska	CountyAdminArea	12589209	Polk County, Nebraska	Polk_County,_Nebraska	-97.59799	41.22147	5639	Nebraska
Polk_County,_North_Carolina	CountyAdminArea	12589448	Polk County, North Carolina	Polk_County,_North_Carolina	-82.16103	35.29715	20724	North_Carolina
Polk_County,_Oregon	CountyAdminArea	12589718	Polk County, Oregon	Polk_County,_Oregon	-123.3818	44.89799	86085	Oregon
Polk_County,_Tennessee	CountyAdminArea	12589981	Polk County, Tennessee	Polk_County,_Tennessee	-84.53399	35.13665	16832	Tennessee
Polk_County,_Texas	CountyAdminArea	12590193	Polk County, Texas	Polk_County,_Texas	-94.86227	30.81716	51353	Texas
Polk_County,_Wisconsin	CountyAdminArea	12590582	Polk County, Wisconsin	Polk_County,_Wisconsin	-92.52178	45.4689	43783	Wisconsin
Pombal,_Portugal	CityTown|CountyAdminArea	745992	Pombal, Portugal	Pombal,_Portugal	-8.63081	39.91364	51295	Portugal
Pomona,_California	CityTown	2474876	Pomona, California	Pomona,_California	-117.75003	34.05483	152631	Los_Angeles_County,_California
Pondera_County,_Montana	CountyAdminArea	12589117	Pondera County, Montana	Pondera_County,_Montana	-112.37934	48.23415	6424	Montana
Ponta_Delgada	CityTown	538216	Ponta Delgada	Ponta_Delgada	-25.66857	37.73962	61644	Portugal
Ponta_do_Sol,_Madeira	CityTown	746011	Ponta do Sol, Madeira	Ponta_do_Sol,_Madeira	-17.10678	32.68553	8755	Madeira
Ponte_da_Barca	CityTown|CountyAdminArea	746032	Ponte da Barca	Ponte_da_Barca	-8.41743	41.80791	13087	Portugal
Ponte_de_Lima	CityTown		Ponte de Lima	Ponte_de_Lima	-8.566667	41.766666		
Ponte_de_Sor	CityTown|CountyAdminArea	746047	Ponte de Sor	Ponte_de_Sor	-8.00902	39.25246	17790	Portalegre,_Portugal
Pontotoc_County,_Mississippi	CountyAdminArea	12588941	Pontotoc County, Mississippi	Pontotoc_County,_Mississippi	-89.03532	34.22703	32174	Mississippi
Pontotoc_County,_Oklahoma	CountyAdminArea	12589676	Pontotoc County, Oklahoma	Pontotoc_County,_Oklahoma	-96.66922	34.73505	38284	Oklahoma
Pope_County,_Arkansas	CountyAdminArea	12587652	Pope County, Arkansas	Pope_County,_Arkansas	-93.05441	35.42314	64072	Arkansas
Pope_County,_Illinois	CountyAdminArea	12588153	Pope County, Illinois	Pope_County,_Illinois	-88.56134	37.33348	4413	Illinois
Pope_County,_Minnesota	CountyAdminArea	12588857	Pope County, Minnesota	Pope_County,_Minnesota	-95.44499	45.58593	11249	Minnesota
